pmcid,citation,license,format,updated,href
PMC6632226,BMC Med Res Methodol. 2019 Jul 15; 19:149,CC BY,tgz,2019-07-26 00:18:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/da/be/PMC6632226.tar.gz
PMC8011888,J Clin Invest.; 131(7):e146221,CC BY,tgz,2021-04-13 20:17:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/20/3d/PMC8011888.tar.gz
PMC10115285,PLoS Negl Trop Dis. 2023 Apr 7; 17(4):e0011229,CC0,tgz,2023-04-20 03:10:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/37/a6/PMC10115285.tar.gz
PMC6570680,Gastric Cancer. 2019 Mar 25; 22(4):828-837,CC BY,tgz,2019-07-02 00:20:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/95/d2/PMC6570680.tar.gz
PMC10613141,J Gastrointest Cancer. 2023 Apr 10; 54(3):951-961,CC BY,tgz,2024-01-26 16:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/af/60/PMC10613141.tar.gz
PMC11229185,Cancer Cell. 2023 Sep 11; 41(9):1680-1688.e2,CC BY-NC-ND,tgz,2024-07-09 10:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8e/b5/PMC11229185.tar.gz
PMC11229185,Cancer Cell. 2023 Sep 11; 41(9):1680-1688.e2,CC BY-NC-ND,pdf,2024-07-08 10:52:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8e/b5/nihms-2006155.PMC11229185.pdf
PMC11949223,JCO Precis Oncol. 2025 Mar 21; 9:e2400456,CC BY-NC-ND,tgz,2025-08-12 00:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6f/8b/PMC11949223.tar.gz
PMC11949223,JCO Precis Oncol. 2025 Mar 21; 9:e2400456,CC BY-NC-ND,pdf,2025-03-27 14:38:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/6f/8b/po-9-e2400456.PMC11949223.pdf
PMC8322819,Biol Blood Marrow Transplant. 2020 May 1; 26(5):845-854,CC BY-NC-ND,tgz,2024-06-11 11:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/68/93/PMC8322819.tar.gz
PMC8322819,Biol Blood Marrow Transplant. 2020 May 1; 26(5):845-854,CC BY-NC-ND,pdf,2021-07-30 07:05:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/68/93/nihms-1721332.PMC8322819.pdf
PMC7129386,Clin Microbiol Infect. 2004 Jul 18; 10(7):676-678,none,tgz,2024-07-27 15:25:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/01/PMC7129386.tar.gz
PMC9606512,Ann Rheum Dis. 2022 Nov 1; 81(11):1576-1584,CC BY,tgz,2025-03-08 18:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9d/08/PMC9606512.tar.gz
PMC3369565,Clin Infect Dis. 2012 Jul 1; 55(1):137-144,CC BY-NC,tgz,2013-03-28 14:22:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/26/06/PMC3369565.tar.gz
PMC3369565,Clin Infect Dis. 2012 Jul 1; 55(1):137-144,CC BY-NC,pdf,2012-06-07 14:57:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/26/06/cis404.PMC3369565.pdf
PMC5940197,PLoS One. 2018 May 8; 13(5):e0196734,CC BY,tgz,2018-05-19 00:08:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9b/6c/PMC5940197.tar.gz
PMC9401510,Clin Cancer Res. 2022 Jan 1; 28(1):95-105,CC BY-NC-ND,tgz,2023-01-06 00:10:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/be/c1/PMC9401510.tar.gz
PMC9401510,Clin Cancer Res. 2022 Jan 1; 28(1):95-105,CC BY-NC-ND,pdf,2022-11-03 14:29:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/be/c1/95.PMC9401510.pdf
PMC11415869,Blood Adv. 2024 Jun 6; 8(18):4812-4822,CC BY-NC-ND,tgz,2024-09-22 12:25:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/31/PMC11415869.tar.gz
PMC11415869,Blood Adv. 2024 Jun 6; 8(18):4812-4822,CC BY-NC-ND,pdf,2024-09-21 09:32:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9e/31/main.PMC11415869.pdf
PMC11140414,Front Oncol. 2024 May 17; 14:1352281,CC BY,tgz,2024-06-03 17:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/62/80/PMC11140414.tar.gz
PMC9300083,Br J Haematol. 2022 Mar 16; 196(5):1209-1218,CC BY-NC,tgz,2022-07-27 23:16:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/46/7a/PMC9300083.tar.gz
PMC9300083,Br J Haematol. 2022 Mar 16; 196(5):1209-1218,CC BY-NC,pdf,2022-07-20 22:34:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/46/7a/BJH-196-1209.PMC9300083.pdf
PMC9198905,Blood Adv. 2022 Jun 9; 6(11):3472-3479,CC BY-NC-ND,tgz,2025-02-12 05:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9f/2f/PMC9198905.tar.gz
PMC9198905,Blood Adv. 2022 Jun 9; 6(11):3472-3479,CC BY-NC-ND,pdf,2022-06-15 08:53:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9f/2f/advancesADV2021006083.PMC9198905.pdf
PMC11131064,Blood Adv. 2024 Mar 21; 8(10):2478-2490,CC BY-NC-ND,tgz,2024-05-29 12:25:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/88/8b/PMC11131064.tar.gz
PMC11131064,Blood Adv. 2024 Mar 21; 8(10):2478-2490,CC BY-NC-ND,pdf,2024-05-28 09:33:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/88/8b/main.PMC11131064.pdf
PMC6303422,Neuro Oncol. 2019 Jan 5; 21(1):106-114,CC BY-NC,tgz,2025-07-13 15:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a3/c8/PMC6303422.tar.gz
PMC6303422,Neuro Oncol. 2019 Jan 5; 21(1):106-114,CC BY-NC,pdf,2018-12-22 03:57:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a3/c8/noy091.PMC6303422.pdf
PMC7229258,Neuro Oncol. 2020 May 20; 22(5):684-693,CC BY-NC,tgz,2021-08-02 14:16:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/48/8c/PMC7229258.tar.gz
PMC7229258,Neuro Oncol. 2020 May 20; 22(5):684-693,CC BY-NC,pdf,2020-07-01 18:06:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/48/8c/noz222.PMC7229258.pdf
PMC6956867,Int J Chron Obstruct Pulmon Dis. 2020 Jan 8; 15:43-56,CC BY-NC,tgz,2024-04-21 20:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ef/63/PMC6956867.tar.gz
PMC6956867,Int J Chron Obstruct Pulmon Dis. 2020 Jan 8; 15:43-56,CC BY-NC,pdf,2020-01-13 13:33:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ef/63/copd-15-43.PMC6956867.pdf
PMC6957003,Int J Chron Obstruct Pulmon Dis. 2020 Jan 9; 15:99-106,CC BY-NC,tgz,2020-12-11 12:16:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0f/e8/PMC6957003.tar.gz
PMC6957003,Int J Chron Obstruct Pulmon Dis. 2020 Jan 9; 15:99-106,CC BY-NC,pdf,2020-01-13 14:33:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0f/e8/copd-15-99.PMC6957003.pdf
PMC7249639,Respir Res. 2020 May 25; 21:128,CC BY,tgz,2020-06-05 00:37:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/f8/PMC7249639.tar.gz
PMC9340368,Ther Adv Respir Dis. 2022 Jul 9; 16:17534666221107314,CC BY,tgz,2022-08-02 04:18:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/71/bc/PMC9340368.tar.gz
PMC3451944,J Headache Pain. 2008 Aug 2; 9(4):221-224,none,tgz,2013-03-28 14:44:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e9/e4/PMC3451944.tar.gz
PMC6221083,HIV Med. 2018 Nov 12; 19(10):724-733,CC BY-NC-ND,tgz,2018-11-16 00:19:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/57/59/PMC6221083.tar.gz
PMC6221083,HIV Med. 2018 Nov 12; 19(10):724-733,CC BY-NC-ND,pdf,2018-11-07 15:31:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/57/59/HIV-19-724.PMC6221083.pdf
PMC8206310,Drugs R D. 2021 Jun 24; 21(2):189-202,CC BY-NC,tgz,2021-07-02 00:16:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/10/c0/PMC8206310.tar.gz
PMC8206310,Drugs R D. 2021 Jun 24; 21(2):189-202,CC BY-NC,pdf,2021-06-16 03:38:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/10/c0/40268_2021_Article_343.PMC8206310.pdf
PMC8553608,Genet Med. 2021 Jul 13; 23(11):2067-2075,CC BY,tgz,2024-05-07 18:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/76/15/PMC8553608.tar.gz
PMC10227307,J Am Heart Assoc. 2023 May 9; 12(10):e028873,CC BY-NC-ND,tgz,2024-02-01 17:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d8/d5/PMC10227307.tar.gz
PMC10227307,J Am Heart Assoc. 2023 May 9; 12(10):e028873,CC BY-NC-ND,pdf,2023-05-30 04:16:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d8/d5/JAH3-12-e028873.PMC10227307.pdf
PMC8457222,Br J Haematol. 2021 Aug 22; 194(4):690-700,CC BY-NC-ND,tgz,2025-10-01 00:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4c/fe/PMC8457222.tar.gz
PMC8457222,Br J Haematol. 2021 Aug 22; 194(4):690-700,CC BY-NC-ND,pdf,2021-09-22 13:52:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4c/fe/BJH-194-690.PMC8457222.pdf
PMC9290945,Am J Hematol. 2021 Oct 13; 96(10):1295-1312,CC BY-NC,tgz,2024-09-28 17:25:50,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f6/63/PMC9290945.tar.gz
PMC9290945,Am J Hematol. 2021 Oct 13; 96(10):1295-1312,CC BY-NC,pdf,2022-07-18 13:45:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f6/63/AJH-96-1295.PMC9290945.pdf
PMC8425084,J Hematol Oncol. 2021 Sep 8; 14:140,CC BY,tgz,2021-09-11 00:16:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9c/8c/PMC8425084.tar.gz
PMC10646788,Blood. 2023 May 11; 141(19):2307-2315,CC BY-NC-ND,tgz,2024-01-27 15:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a9/4c/PMC10646788.tar.gz
PMC11251200,Blood. 2024 Jun 27; 143(26):2722-2734,CC BY-NC-ND,tgz,2024-07-17 10:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f6/f3/PMC11251200.tar.gz
PMC3620898,Lancet Oncol. 2013 Apr; 14(4):306-316,CC BY,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/14/84/PMC3620898.tar.gz
PMC2896355,J Orthop Surg Res. 2010 Jun 17; 5:38,CC BY,tgz,2013-04-03 22:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7d/9e/PMC2896355.tar.gz
PMC3049889,Korean J Anesthesiol. 2011 Feb 25; 60(2):98-102,CC BY-NC,tgz,2011-03-12 01:14:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fe/b8/PMC3049889.tar.gz
PMC3049889,Korean J Anesthesiol. 2011 Feb 25; 60(2):98-102,CC BY-NC,pdf,2011-03-08 04:53:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/fe/b8/kjae-60-98.PMC3049889.pdf
PMC10104417,Sleep Adv. 2021 Jul 2; 2(1):zpab011,CC BY-NC-ND,tgz,2023-05-17 11:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6b/f5/PMC10104417.tar.gz
PMC10104417,Sleep Adv. 2021 Jul 2; 2(1):zpab011,CC BY-NC-ND,pdf,2023-04-14 17:09:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/6b/f5/zpab011.PMC10104417.pdf
PMC6977279,Alzheimers Res Ther. 2020 Jan 22; 12:16,CC BY,tgz,2020-01-29 00:18:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9a/f2/PMC6977279.tar.gz
PMC7505005,J Alzheimers Dis.; 76(3):967-979,CC BY-NC,tgz,2024-03-30 11:25:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/47/bf/PMC7505005.tar.gz
PMC7505005,J Alzheimers Dis.; 76(3):967-979,CC BY-NC,pdf,2020-09-21 13:01:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/47/bf/jad-76-jad200134.PMC7505005.pdf
PMC6619238,Clin Pharmacol Drug Dev. 2019 Jul 27; 8(5):664-673,CC BY-NC-ND,tgz,2019-07-23 00:23:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/22/e0/PMC6619238.tar.gz
PMC6619238,Clin Pharmacol Drug Dev. 2019 Jul 27; 8(5):664-673,CC BY-NC-ND,pdf,2019-07-10 13:07:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/22/e0/CPDD-8-664.PMC6619238.pdf
PMC9287281,J Clin Oncol. 2022 Jul 20; 40(21):2321-2332,CC BY-NC-ND,tgz,2022-08-02 00:18:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/8e/PMC9287281.tar.gz
PMC9287281,J Clin Oncol. 2022 Jul 20; 40(21):2321-2332,CC BY-NC-ND,pdf,2022-07-16 02:22:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d5/8e/jco-40-2321.PMC9287281.pdf
PMC9902012,J Clin Oncol. 2023 Feb 1; 41(4):790-802,CC BY-NC-ND,tgz,2024-09-11 09:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ce/d7/PMC9902012.tar.gz
PMC9902012,J Clin Oncol. 2023 Feb 1; 41(4):790-802,CC BY-NC-ND,pdf,2023-02-06 19:28:53,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ce/d7/jco-41-790.PMC9902012.pdf
PMC9700657,Int J Clin Oncol. 2022 Oct 20; 27(12):1805-1817,CC BY,tgz,2023-09-17 20:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/14/a3/PMC9700657.tar.gz
PMC11588814,Int J Clin Oncol. 2024 Oct 9; 29(12):1825-1839,CC BY,tgz,2024-11-27 00:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/53/7c/PMC11588814.tar.gz
PMC7319954,Transl Psychiatry. 2020 Jun 26; 10:206,CC BY,tgz,2024-04-26 02:25:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/15/1c/PMC7319954.tar.gz
PMC5485572,Trials. 2017 Jun 26; 18:295,CC BY,tgz,2017-07-01 00:12:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/65/PMC5485572.tar.gz
PMC12450019,J Am Heart Assoc. 2025 Jul 17; 14(15):e041778,CC BY-NC-ND,tgz,2025-09-21 10:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/61/PMC12450019.tar.gz
PMC12450019,J Am Heart Assoc. 2025 Jul 17; 14(15):e041778,CC BY-NC-ND,pdf,2025-09-20 14:22:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/04/61/JAH3-14-e041778.PMC12450019.pdf
PMC6029052,Orphanet J Rare Dis. 2018 Jul 3; 13:105,CC BY,tgz,2018-07-10 00:08:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ad/78/PMC6029052.tar.gz
PMC7274912,Neurology. 2020 Mar 31; 94(13):e1434-e1444,CC BY-NC-ND,tgz,2021-12-16 00:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e1/29/PMC7274912.tar.gz
PMC7274912,Neurology. 2020 Mar 31; 94(13):e1434-e1444,CC BY-NC-ND,pdf,2020-06-06 00:59:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e1/29/NEUROLOGY2019987693.PMC7274912.pdf
PMC9195201,Orphanet J Rare Dis. 2022 Jun 13; 17:225,CC BY,tgz,2022-06-16 04:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/13/fb/PMC9195201.tar.gz
PMC12461967,Orphanet J Rare Dis. 2025 Sep 24; 20:485,CC BY,tgz,2025-09-26 10:25:50,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b5/20/PMC12461967.tar.gz
PMC6990933,JAMA Oncol. 2020 Apr 2; 6(4):519-527,CC BY-NC-ND,tgz,2021-11-19 00:50:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0d/10/PMC6990933.tar.gz
PMC7676886,J Clin Oncol. 2020 Nov 20; 38(33):3925-3936,CC BY-NC-ND,tgz,2021-11-20 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/f7/PMC7676886.tar.gz
PMC7676886,J Clin Oncol. 2020 Nov 20; 38(33):3925-3936,CC BY-NC-ND,pdf,2020-11-19 21:28:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/04/f7/JCO.20.02110.PMC7676886.pdf
PMC8484507,Cell Rep Med. 2021 Sep 3; 2(9):100392,CC BY-NC-ND,tgz,2024-04-02 19:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f5/16/PMC8484507.tar.gz
PMC8484507,Cell Rep Med. 2021 Sep 3; 2(9):100392,CC BY-NC-ND,pdf,2021-10-01 03:38:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f5/16/main.PMC8484507.pdf
PMC9164360,Mol Med. 2022 Jun 3; 28:60,CC BY,tgz,2024-05-14 12:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/12/88/PMC9164360.tar.gz
PMC10578423,Pain. 2023 Nov 27; 164(11):2435-2446,CC BY-NC-ND,tgz,2024-09-07 19:25:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bc/50/PMC10578423.tar.gz
PMC10578423,Pain. 2023 Nov 27; 164(11):2435-2446,CC BY-NC-ND,pdf,2023-10-16 14:37:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/bc/50/jop-164-2435.PMC10578423.pdf
PMC8107073,Adv Ther. 2021 Mar 23; 38(5):2339-2352,CC BY-NC,tgz,2021-05-25 00:16:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fd/93/PMC8107073.tar.gz
PMC8107073,Adv Ther. 2021 Mar 23; 38(5):2339-2352,CC BY-NC,pdf,2021-05-10 02:16:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/fd/93/12325_2021_Article_1660.PMC8107073.pdf
PMC8599035,Inflamm Bowel Dis. 2021 May 27; 27(12):1999-2009,CC BY-NC,tgz,2024-02-12 04:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1a/13/PMC8599035.tar.gz
PMC8599035,Inflamm Bowel Dis. 2021 May 27; 27(12):1999-2009,CC BY-NC,pdf,2023-11-25 00:22:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/1a/13/izab116.PMC8599035.pdf
PMC8919823,J Crohns Colitis. 2021 Sep 16; 16(3):444-451,CC BY-NC,tgz,2022-03-16 00:16:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/36/5f/PMC8919823.tar.gz
PMC8919823,J Crohns Colitis. 2021 Sep 16; 16(3):444-451,CC BY-NC,pdf,2022-03-14 13:43:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/36/5f/jjab161.PMC8919823.pdf
PMC6997080,Cancer Med. 2019 Dec 18; 9(3):1025-1032,CC BY,tgz,2020-02-06 14:56:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/55/82/PMC6997080.tar.gz
PMC6797631,Target Oncol. 2019 Sep 9; 14(5):591-601,CC BY-NC,tgz,2019-11-02 00:18:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/60/6f/PMC6797631.tar.gz
PMC6797631,Target Oncol. 2019 Sep 9; 14(5):591-601,CC BY-NC,pdf,2019-10-18 04:18:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/60/6f/11523_2019_Article_670.PMC6797631.pdf
PMC12496241,Blood Adv. 2025 Jun 14; 9(18):4738-4747,CC BY-NC-ND,tgz,2025-10-06 17:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/0b/PMC12496241.tar.gz
PMC12496241,Blood Adv. 2025 Jun 14; 9(18):4738-4747,CC BY-NC-ND,pdf,2025-10-05 02:03:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e8/0b/main.PMC12496241.pdf
PMC8502140,Gastric Cancer. 2021 Aug 7; 24(6):1330-1340,CC BY,tgz,2024-08-22 10:25:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4f/0b/PMC8502140.tar.gz
PMC8732941,Gastric Cancer. 2022 Sep 1; 25(1):197-206,CC BY,tgz,2025-01-23 17:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/20/78/PMC8732941.tar.gz
PMC10314681,J Immunother Cancer. 2023 Jun 30; 11(6):e006920,CC BY-NC,tgz,2023-11-01 22:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fd/7c/PMC10314681.tar.gz
PMC10314681,J Immunother Cancer. 2023 Jun 30; 11(6):e006920,CC BY-NC,pdf,2023-07-01 11:07:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/fd/7c/jitc-2023-006920.PMC10314681.pdf
PMC6972599,Pediatr Pulmonol. 2019 Dec 9; 54(12):1957-1967,CC BY-NC,tgz,2020-02-06 14:56:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0d/4e/PMC6972599.tar.gz
PMC6972599,Pediatr Pulmonol. 2019 Dec 9; 54(12):1957-1967,CC BY-NC,pdf,2020-01-21 12:34:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0d/4e/PPUL-54-1957.PMC6972599.pdf
PMC1705479,Eur Radiol. 2006 Dec 24; 16(12):2619-2621,none,tgz,2010-02-17 15:21:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7c/1e/PMC1705479.tar.gz
PMC3447142,Cardiovasc Intervent Radiol. 2012 Oct 19; 35(5):980-985,CC BY-NC,tgz,2021-03-09 04:16:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/46/PMC3447142.tar.gz
PMC3447142,Cardiovasc Intervent Radiol. 2012 Oct 19; 35(5):980-985,CC BY-NC,pdf,2012-09-20 03:05:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c1/46/270_2011_Article_287.PMC3447142.pdf
PMC3622739,Eur Radiol. 2013 Dec 5; 23(5):1250-1259,CC BY,tgz,2021-03-09 06:16:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e3/13/PMC3622739.tar.gz
PMC8404438,J Immunother Cancer. 2021 Aug 26; 9(8):e003188,CC BY-NC,tgz,2022-04-27 23:16:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/28/68/PMC8404438.tar.gz
PMC8404438,J Immunother Cancer. 2021 Aug 26; 9(8):e003188,CC BY-NC,pdf,2022-04-27 13:27:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/28/68/jitc-2021-003188.PMC8404438.pdf
PMC11527380,J Clin Oncol. 2024 Nov 1; 42(31):3702-3712,CC BY-NC-ND,tgz,2025-07-22 00:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/97/21/PMC11527380.tar.gz
PMC11527380,J Clin Oncol. 2024 Nov 1; 42(31):3702-3712,CC BY-NC-ND,pdf,2024-10-31 17:37:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/97/21/jco-42-3702.PMC11527380.pdf
PMC8948274,Transl Psychiatry. 2022 Mar 24; 12:118,CC BY,tgz,2022-04-09 00:16:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/d7/PMC8948274.tar.gz
PMC7387311,Leukemia. 2020 Feb 14; 34(8):2184-2197,CC BY,tgz,2024-04-02 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fb/bf/PMC7387311.tar.gz
PMC8360206,Cancer. 2021 Aug 15; 127(16):2943-2953,CC BY-NC-ND,tgz,2021-08-18 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/24/13/PMC8360206.tar.gz
PMC8360206,Cancer. 2021 Aug 15; 127(16):2943-2953,CC BY-NC-ND,pdf,2021-08-12 15:50:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/24/13/CNCR-127-2943.PMC8360206.pdf
PMC5807658,Front Neurol. 2018 Feb 5; 9:31,CC BY,tgz,2018-03-26 22:26:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/92/94/PMC5807658.tar.gz
PMC6812737,J Clin Endocrinol Metab. 2019 Aug 9; 104(12):5977-5990,CC BY,tgz,2019-10-30 00:17:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6c/64/PMC6812737.tar.gz
PMC7434826,Diabetes Ther. 2020 Sep 14; 11(9):2159-2167,CC BY-NC,tgz,2020-08-25 00:42:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f9/15/PMC7434826.tar.gz
PMC7434826,Diabetes Ther. 2020 Sep 14; 11(9):2159-2167,CC BY-NC,pdf,2020-08-19 03:08:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f9/15/13300_2020_Article_875.PMC7434826.pdf
PMC7644665,Diabetes Ther. 2020 Dec 3; 11(12):2909-2920,CC BY-NC,tgz,2020-11-11 00:41:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/80/PMC7644665.tar.gz
