pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
39212948,39212948,,,10.1161/CIRCHEARTFAILURE.124.012349,PMC11472896,,
17026660,17026660,error,Identifier not found in PMC,,,,
19341628,19341628,error,Identifier not found in PMC,,,,
25066480,25066480,error,Identifier not found in PMC,,,,
26963110,26963110,error,Identifier not found in PMC,,,,
29958439,29958439,,,10.3390/molecules23071571,PMC6099538,,
39920837,39920837,,,10.1186/s13063-024-08715-4,PMC11806790,,
27154200,27154200,,,10.1152/ajplung.00396.2015,PMC4935467,,
31768936,31768936,,,10.1007/s13181-019-00740-z,PMC7099124,,
28852531,28852531,,,10.1186/s40661-017-0048-7,PMC5567769,,
10603129,10603129,error,Identifier not found in PMC,,,,
10699098,10699098,error,Identifier not found in PMC,,,,
12776266,12776266,error,Identifier not found in PMC,,,,
17943754,17943754,error,Identifier not found in PMC,,,,
18618150,18618150,error,Identifier not found in PMC,,,,
20223477,20223477,error,Identifier not found in PMC,,,,
2242321,2242321,error,Identifier not found in PMC,,,,
23052648,23052648,error,Identifier not found in PMC,,,,
25029428,25029428,error,Identifier not found in PMC,,,,
25054775,25054775,,,10.1038/ki.2014.260,PMC4284810,,
25785660,25785660,,,10.1002/14651858.CD001533.pub5,PMC7025788,,
27445165,27445165,,,10.2215/CJN.00380116,PMC5053779,,
36405821,36405821,,,10.3389/fped.2022.1043285,PMC9666732,,
4073933,4073933,,,10.1136/adc.60.11.1014,PMC1777619,,
6712274,6712274,,,10.1136/adc.59.3.253,PMC1628541,,
973,973,,,10.1136/adc.50.8.626,PMC1545499,,
15561679,15561679,error,Identifier not found in PMC,,,,
16435386,16435386,error,Identifier not found in PMC,,,,
16455952,16455952,,,10.1182/blood-2005-09-3724,PMC1895766,,
19880497,19880497,error,Identifier not found in PMC,,,,
20479064,20479064,error,Identifier not found in PMC,,,,
22149876,22149876,,,10.1056/NEJMoa1109653,PMC5705195,,
24185512,24185512,,,10.1038/ng.2822,PMC3903423,,
27959613,27959613,error,Identifier not found in PMC,,,,
32628583,32628583,,,10.1200/GO.20.00043,PMC7392776,,
33927108,33927108,error,Identifier not found in PMC,,,,
37467452,37467452,,,10.1200/JCO.23.00402,PMC10852403,,
23184912,23184912,error,Identifier not found in PMC,,,,
26335522,26335522,,,10.1530/EC-150056,PMC4557078,,
26635726,26635726,,,10.3389/fendo.2015.00177,PMC4653296,,
27257805,27257805,,,10.1371/journal.pone.0156925,PMC4892657,,
27375554,27375554,,,10.3389/fendo.2016.00057,PMC4899439,,
29155897,29155897,,,10.1371/journal.pone.0187232,PMC5695809,,
29375474,29375474,,,10.3389/fendo.2017.00364,PMC5763098,,
29396968,29396968,error,Identifier not found in PMC,,,,
30022470,30022470,error,Identifier not found in PMC,,,,
36460236,36460236,error,Identifier not found in PMC,,,,
35241426,35241426,,,10.1136/annrheumdis-2021-221664,PMC9120409,,
38529674,38529674,error,Identifier not found in PMC,,,,
38770592,38770592,error,Identifier not found in PMC,,,,
40616721,40616721,,,10.1007/s40744-025-00776-4,PMC12450178,,
30586557,30586557,,,10.1016/j.jaci.2018.12.989,PMC6368887,,
38407394,38407394,,,10.1056/NEJMoa2312382,PMC11193494,,
10770982,10770982,error,Identifier not found in PMC,,,,
25356808,25356808,error,Identifier not found in PMC,,,,
26574647,26574647,,,10.1097/MED.0000000000000212,PMC4727441,,
11164741,11164741,error,Identifier not found in PMC,,,,
1689567,1689567,,,10.1042/bj2650621,PMC1133681,,
22024524,22024524,error,Identifier not found in PMC,,,,
22933833,22933833,,,10.1155/2012/949157,PMC3425885,,
24428467,24428467,error,Identifier not found in PMC,,,,
28433893,28433893,error,Identifier not found in PMC,,,,
7615817,7615817,,,10.1172/JCI118055,PMC185218,,
17765820,17765820,error,Identifier not found in PMC,,,,
22692172,22692172,,,10.1001/jama.2012.5960,PMC3859870,,
23764145,23764145,error,Identifier not found in PMC,,,,
25085408,25085408,error,Identifier not found in PMC,,,,
31988143,31988143,,,10.1136/jitc-2019-000261,PMC7057417,,
39069967,39069967,,,10.5664/jcsm.11272,PMC11609840,False,2025-12-01
15311720,15311720,error,Identifier not found in PMC,,,,
12423708,12423708,error,Identifier not found in PMC,,,,
15811480,15811480,error,Identifier not found in PMC,,,,
34370970,34370970,error,Identifier not found in PMC,,,,
35468321,35468321,error,Identifier not found in PMC,,,,
35468325,35468325,error,Identifier not found in PMC,,,,
37000390,37000390,,,10.1007/s13300-023-01398-1,PMC10126190,,
40318682,40318682,error,Identifier not found in PMC,,,,
10078557,10078557,error,Identifier not found in PMC,,,,
10449437,10449437,,,10.1172/JCI5971,PMC408521,,
11078458,11078458,error,Identifier not found in PMC,,,,
11165969,11165969,error,Identifier not found in PMC,,,,
11916937,11916937,error,Identifier not found in PMC,,,,
12445887,12445887,error,Identifier not found in PMC,,,,
12453905,12453905,error,Identifier not found in PMC,,,,
12791603,12791603,error,Identifier not found in PMC,,,,
15059773,15059773,error,Identifier not found in PMC,,,,
15084712,15084712,error,Identifier not found in PMC,,,,
15161743,15161743,error,Identifier not found in PMC,,,,
15213062,15213062,error,Identifier not found in PMC,,,,
15298982,15298982,error,Identifier not found in PMC,,,,
15792994,15792994,error,Identifier not found in PMC,,,,
15863720,15863720,error,Identifier not found in PMC,,,,
16489128,16489128,error,Identifier not found in PMC,,,,
16618833,16618833,error,Identifier not found in PMC,,,,
16633338,16633338,error,Identifier not found in PMC,,,,
17563063,17563063,error,Identifier not found in PMC,,,,
17823371,17823371,error,Identifier not found in PMC,,,,
19237429,19237429,,,10.1113/jphysiol.2008.164384,PMC2683962,,
19283361,19283361,,,10.1007/s00125-009-1313-z,PMC2704146,,
19356447,19356447,,,10.1016/j.jcmg.2008.04.001,PMC2651026,,
19996061,19996061,,,10.1161/HYPERTENSIONAHA.109.145409,PMC2818814,,
21200015,21200015,,,10.1161/CIRCULATIONAHA.109.881888,PMC3061490,,
21481871,21481871,error,Identifier not found in PMC,,,,
21512146,21512146,,,10.1152/japplphysiol.00141.2011,PMC3137528,,
22429614,22429614,error,Identifier not found in PMC,,,,
23002035,23002035,,,10.2337/db12-0354,PMC3554359,,
23026425,23026425,error,Identifier not found in PMC,,,,
23034699,23034699,error,Identifier not found in PMC,,,,
24438856,24438856,error,Identifier not found in PMC,,,,
24450403,24450403,error,Identifier not found in PMC,,,,
25352432,25352432,error,Identifier not found in PMC,,,,
3301899,3301899,,,10.1172/JCI113088,PMC442253,,
3499255,3499255,error,Identifier not found in PMC,,,,
7114231,7114231,error,Identifier not found in PMC,,,,
7923674,7923674,error,Identifier not found in PMC,,,,
37084342,37084342,,,10.1097/MPG.0000000000003796,PMC10523882,,
37140904,37140904,,,10.1001/jamaoncol.2023.0444,PMC10160991,,
34799418,34799418,,,10.1136/ijgc-2021-003017,PMC8762038,,
39591551,39591551,,,10.1200/JCO-24-01326,PMC11936476,,
37769311,37769311,error,Identifier not found in PMC,,,,
31552543,31552543,,,10.1007/s40123-019-00215-y,PMC6858409,,
10077078,10077078,error,Identifier not found in PMC,,,,
11242330,11242330,error,Identifier not found in PMC,,,,
11348456,11348456,error,Identifier not found in PMC,,,,
12845617,12845617,error,Identifier not found in PMC,,,,
18534768,18534768,error,Identifier not found in PMC,,,,
18555763,18555763,error,Identifier not found in PMC,,,,
18843115,18843115,error,Identifier not found in PMC,,,,
19215252,19215252,error,Identifier not found in PMC,,,,
19341651,19341651,error,Identifier not found in PMC,,,,
20009818,20009818,error,Identifier not found in PMC,,,,
20440184,20440184,error,Identifier not found in PMC,,,,
21332916,21332916,error,Identifier not found in PMC,,,,
22090252,22090252,error,Identifier not found in PMC,,,,
22907286,22907286,error,Identifier not found in PMC,,,,
23027220,23027220,error,Identifier not found in PMC,,,,
23102873,23102873,error,Identifier not found in PMC,,,,
24501476,24501476,,,10.4103/0970-0358.118620,PMC3901921,,
24898579,24898579,error,Identifier not found in PMC,,,,
28654594,28654594,error,Identifier not found in PMC,,,,
29401161,29401161,error,Identifier not found in PMC,,,,
36449413,36449413,error,Identifier not found in PMC,,,,
37009976,37009976,,,10.1007/s40120-023-00473-w,PMC10195966,,
38730496,38730496,,,10.1186/s13195-024-01441-8,PMC11084061,,
39575854,39575854,,,10.1002/alz.14411,PMC11848419,,
40042496,40042496,,,10.1002/alz.70045,PMC11881612,,
21048217,21048217,,,10.1126/scitranslmed.3001417,PMC3170139,,
16368840,16368840,error,Identifier not found in PMC,,,,
20009936,20009936,error,Identifier not found in PMC,,,,
20814282,20814282,error,Identifier not found in PMC,,,,
23755801,23755801,error,Identifier not found in PMC,,,,
28157791,28157791,error,Identifier not found in PMC,,,,
28479257,28479257,error,Identifier not found in PMC,,,,
28843463,28843463,error,Identifier not found in PMC,,,,
29305103,29305103,error,Identifier not found in PMC,,,,
10956571,10956571,error,Identifier not found in PMC,,,,
17439697,17439697,error,Identifier not found in PMC,,,,
21818676,21818676,error,Identifier not found in PMC,,,,
22703610,22703610,,,10.1186/2045-9912-2-16,PMC3472266,,
25478714,25478714,error,Identifier not found in PMC,,,,
26045648,26045648,,,,PMC4450669,,
28301358,28301358,error,Identifier not found in PMC,,,,
32482490,32482490,error,Identifier not found in PMC,,,,
33537005,33537005,,,10.3389/fendo.2020.607240,PMC7848021,,
33718653,33718653,,,10.1016/j.conctc.2021.100723,PMC7933702,,
35665818,35665818,,,10.1007/s00223-022-00993-x,PMC9549604,,
35898448,35898448,,,10.3389/fendo.2022.915309,PMC9309506,,
36831180,36831180,,,10.3390/biomedicines11020644,PMC9953715,,
37576965,37576965,,,10.3389/fendo.2023.1168687,PMC10422976,,
33608263,33608263,,,10.2215/CJN.00950121,PMC8011015,,
35900838,35900838,,,10.1093/eurheartj/ehac401,PMC9622299,,
39340493,39340493,error,Identifier not found in PMC,,,,
40097657,40097657,,,10.1038/s43018-025-00921-6,PMC12003196,,
40472301,40472301,,,10.1182/bloodadvances.2024015274,PMC12309599,,
40902079,40902079,error,Identifier not found in PMC,,,,
25635231,25635231,,,10.4172/2155-9899.1000259,PMC4308054,,
39670468,39670468,,,10.1158/1535-7163.MCT-23-0655,PMC11962395,,
30552056,30552056,error,Identifier not found in PMC,,,,
35248212,35248212,error,Identifier not found in PMC,,,,
35248213,35248213,error,Identifier not found in PMC,,,,
29486497,29486497,,,10.1055/s-0038-1632366,PMC6059989,,
34418400,34418400,,,10.1016/S1474-4422(21)00237-4,PMC8434816,,
16012257,16012257,error,Identifier not found in PMC,,,,
23982301,23982301,,,10.1176/appi.ajp.2013.13030392,PMC3992936,,
28669202,28669202,,,10.1176/appi.ajp.2017.17020239,PMC5549850,,
21831567,21831567,error,Identifier not found in PMC,,,,
22069972,22069972,error,Identifier not found in PMC,,,,
23104611,23104611,error,Identifier not found in PMC,,,,
23176112,23176112,,,10.1186/1471-2474-13-229,PMC3532098,,
23299850,23299850,error,Identifier not found in PMC,,,,
24075613,24075613,error,Identifier not found in PMC,,,,
24501778,24501778,error,Identifier not found in PMC,,,,
26831629,26831629,error,Identifier not found in PMC,,,,
36922785,36922785,,,10.1186/s12876-023-02653-2,PMC10015541,,
34780683,34780683,,,10.1056/NEJMoa2113194,PMC9540352,,
33303567,33303567,error,Identifier not found in PMC,,,,
38046041,38046041,,,10.1093/ckj/sfad138,PMC10689175,,
27103785,27103785,,,10.2147/DDDT.S101486,PMC4827596,,
28674046,28674046,,,10.1128/AAC.00898-17,PMC5571293,,
29719204,29719204,error,Identifier not found in PMC,,,,
31151194,31151194,,,10.3390/antibiotics8020072,PMC6627205,,
40265182,40265182,,,10.3389/fmed.2025.1549324,PMC12013529,,
33786583,33786583,error,Identifier not found in PMC,,,,
19095497,19095497,error,Identifier not found in PMC,,,,
20375404,20375404,error,Identifier not found in PMC,,,,
20855823,20855823,error,Identifier not found in PMC,,,,
23063663,23063663,error,Identifier not found in PMC,,,,
25311424,25311424,error,Identifier not found in PMC,,,,
25567908,25567908,,,10.1158/1078-0432.CCR-14-2683,PMC4917003,,
26562094,26562094,error,Identifier not found in PMC,,,,
26703806,26703806,error,Identifier not found in PMC,,,,
26808342,26808342,error,Identifier not found in PMC,,,,
27262756,27262756,error,Identifier not found in PMC,,,,
27401471,27401471,error,Identifier not found in PMC,,,,
27514468,27514468,error,Identifier not found in PMC,,,,
27668169,27668169,,,10.1016/j.atg.2016.06.001,PMC5025460,,
32832493,32832493,,,10.21037/hbsn-20-338,PMC7423565,,
32874058,32874058,,,10.3748/wjg.v26.i30.4465,PMC7438196,,
33972389,33972389,,,10.1136/jitc-2020-001942,PMC8112417,,
34430522,34430522,,,10.21037/hbsn-21-188,PMC8350994,,
34873013,34873013,,,10.1136/jitc-2021-003334,PMC8650503,,
35022908,35022908,,,10.1007/s00262-021-03121-0,PMC10991186,,
35464281,35464281,,,10.21037/hbsn-22-78,PMC9023841,,
36389129,36389129,,,10.2147/JHC.S387254,PMC9653036,,
36569829,36569829,,,10.3389/fimmu.2022.1052937,PMC9780480,,
36733485,36733485,,,10.3389/fimmu.2023.1084843,PMC9887048,,
36742297,36742297,,,10.3389/fimmu.2023.1109292,PMC9889821,,
36753026,36753026,,,10.1007/s12072-022-10480-y,PMC9907200,,
36970591,36970591,,,10.3748/wjg.v29.i10.1614,PMC10037246,,
37787790,37787790,,,10.1007/s00262-023-03523-2,PMC10991235,,
38281914,38281914,,,10.1186/s12916-024-03257-7,PMC10823746,,
38286618,38286618,error,Identifier not found in PMC,,,,
1975175,1975175,error,Identifier not found in PMC,,,,
21059475,21059475,error,Identifier not found in PMC,,,,
21855656,21855656,error,Identifier not found in PMC,,,,
22640655,22640655,error,Identifier not found in PMC,,,,
23215768,23215768,error,Identifier not found in PMC,,,,
23955648,23955648,error,Identifier not found in PMC,,,,
24093733,24093733,error,Identifier not found in PMC,,,,
24309452,24309452,error,Identifier not found in PMC,,,,
24678735,24678735,,,10.1186/1471-2377-14-62,PMC4012521,,
25275769,25275769,error,Identifier not found in PMC,,,,
26315109,26315109,error,Identifier not found in PMC,,,,
26329335,26329335,error,Identifier not found in PMC,,,,
26354797,26354797,error,Identifier not found in PMC,,,,
7909656,7909656,error,Identifier not found in PMC,,,,
11117655,11117655,error,Identifier not found in PMC,,,,
15462686,15462686,error,Identifier not found in PMC,,,,
15476903,15476903,error,Identifier not found in PMC,,,,
17666691,17666691,,,10.2105/AJPH.2006.100271,PMC1963310,,
26760086,26760086,,,10.1056/NEJMra1508490,PMC11784537,,
27663358,27663358,error,Identifier not found in PMC,,,,
28252892,28252892,error,Identifier not found in PMC,,,,
29602656,29602656,error,Identifier not found in PMC,,,,
6763202,6763202,error,Identifier not found in PMC,,,,
37323059,37323059,error,Identifier not found in PMC,,,,
17512048,17512048,error,Identifier not found in PMC,,,,
28657417,28657417,error,Identifier not found in PMC,,,,
29138036,29138036,error,Identifier not found in PMC,,,,
32291269,32291269,,,10.2215/CJN.15951219,PMC7269210,,
38954317,38954317,,,10.1007/s40263-024-01102-2,PMC11258069,,
37182534,37182534,error,Identifier not found in PMC,,,,
18586928,18586928,error,Identifier not found in PMC,,,,
21074063,21074063,,,10.1053/j.seminoncol.2010.09.001,PMC3008567,,
21525385,21525385,,,10.4049/jimmunol.1003870,PMC3854944,,
23897982,23897982,,,10.1084/jem.20130573,PMC3754864,,
25539810,25539810,,,10.4049/jimmunol.1401686,PMC4380504,,
25619164,25619164,,,10.1002/cam4.371,PMC4430259,,
25922725,25922725,,,10.3978/j.issn.2072-1439.2015.02.06,PMC4387409,,
26398076,26398076,error,Identifier not found in PMC,,,,
26403783,26403783,error,Identifier not found in PMC,,,,
26558876,26558876,,,10.1097/COC.0000000000000239,PMC4892769,,
27141885,27141885,error,Identifier not found in PMC,,,,
28040721,28040721,error,Identifier not found in PMC,,,,
28228726,28228726,,,10.3389/fphar.2017.00049,PMC5296331,,
28607581,28607581,,,10.1177/1758834017708742,PMC5455883,,
28678668,28678668,,,10.1200/JCO.2016.72.1985,PMC7587408,,
28835386,28835386,,,10.1158/1535-7163.MCT-17-0386,PMC5670009,,
29423118,29423118,,,10.18632/oncotarget.23279,PMC5790535,,
29617360,29617360,,,10.1371/journal.pone.0191926,PMC5884502,,
29657128,29657128,,,10.1016/j.ccell.2018.03.018,PMC5953836,,
29731394,29731394,,,10.1016/j.ccell.2018.04.001,PMC6750707,,
34409858,34409858,error,Identifier not found in PMC,,,,
40042547,40042547,error,Identifier not found in PMC,,,,
40643151,40643151,error,Identifier not found in PMC,,,,
36493791,36493791,error,Identifier not found in PMC,,,,
37696588,37696588,,,10.1136/ard-2023-224431,PMC10579478,,
38073049,38073049,error,Identifier not found in PMC,,,,
38754125,38754125,,,10.1093/rheumatology/keae277,PMC11371372,,
39120848,39120848,,,10.1007/s40744-024-00705-x,PMC11422334,,
39120849,39120849,,,10.1007/s40744-024-00706-w,PMC11422408,,
39215949,39215949,,,10.1007/s40744-024-00708-8,PMC11422409,,
39313302,39313302,,,10.1136/rmdopen-2024-004464,PMC11418537,,
39534481,39534481,,,10.1177/1759720X241288071,PMC11555751,,
39892885,39892885,error,Identifier not found in PMC,,,,
40347389,40347389,,,10.1007/s40744-025-00764-8,PMC12246320,,
11393491,11393491,error,Identifier not found in PMC,,,,
19215728,19215728,error,Identifier not found in PMC,,,,
19407734,19407734,error,Identifier not found in PMC,,,,
23245607,23245607,,,10.1016/S0140-6736(12)61729-2,PMC6350784,,
23245608,23245608,error,Identifier not found in PMC,,,,
23264554,23264554,,,10.1093/rheumatology/kes368,PMC3651612,,
23680877,23680877,error,Identifier not found in PMC,,,,
25952346,25952346,error,Identifier not found in PMC,,,,
26041848,26041848,error,Identifier not found in PMC,,,,
28085998,28085998,,,10.1002/acr.23193,PMC5449223,,
28647467,28647467,error,Identifier not found in PMC,,,,
29024802,29024802,error,Identifier not found in PMC,,,,
38916421,38916421,,,10.1056/EVIDoa2300238,PMC11697638,,
17306626,17306626,error,Identifier not found in PMC,,,,
17499654,17499654,error,Identifier not found in PMC,,,,
24127709,24127709,error,Identifier not found in PMC,,,,
25377395,25377395,error,Identifier not found in PMC,,,,
25493111,25493111,,,10.5811/westjem.2014.9.23229,PMC4251212,,
25624076,25624076,error,Identifier not found in PMC,,,,
25817884,25817884,error,Identifier not found in PMC,,,,
26495351,26495351,,,,PMC4614583,,
27275042,27275042,,,10.4103/0970-9185.182085,PMC4874067,,
28177167,28177167,error,Identifier not found in PMC,,,,
28279542,28279542,error,Identifier not found in PMC,,,,
28283340,28283340,error,Identifier not found in PMC,,,,
28821365,28821365,error,Identifier not found in PMC,,,,
29379807,29379807,,,10.29252/beat-060105,PMC5787361,,
29645317,29645317,error,Identifier not found in PMC,,,,
29696126,29696126,,,10.5812/aapm.60561,PMC5903386,,
29807629,29807629,error,Identifier not found in PMC,,,,
29870457,29870457,,,10.1097/AAP.0000000000000806,PMC6023582,,
23365053,23365053,error,Identifier not found in PMC,,,,
23405959,23405959,error,Identifier not found in PMC,,,,
28025837,28025837,error,Identifier not found in PMC,,,,
29870458,29870458,,,10.1097/AAP.0000000000000808,PMC6023575,,
29923953,29923953,error,Identifier not found in PMC,,,,
37946611,37946611,error,Identifier not found in PMC,,,,
37824137,37824137,,,10.1001/jamaoncol.2023.4025,PMC10570917,,
36495881,36495881,error,Identifier not found in PMC,,,,
11584549,11584549,,,,PMC6707127,,
15018094,15018094,error,Identifier not found in PMC,,,,
16751790,16751790,,,10.1038/sj.bjp.0706789,PMC1617074,,
21945150,21945150,error,Identifier not found in PMC,,,,
27909991,27909991,error,Identifier not found in PMC,,,,
39023092,39023092,error,Identifier not found in PMC,,,,
10484524,10484524,error,Identifier not found in PMC,,,,
10502118,10502118,error,Identifier not found in PMC,,,,
10561110,10561110,error,Identifier not found in PMC,,,,
10742366,10742366,error,Identifier not found in PMC,,,,
11138732,11138732,error,Identifier not found in PMC,,,,
11171666,11171666,error,Identifier not found in PMC,,,,
11181402,11181402,error,Identifier not found in PMC,,,,
11380813,11380813,error,Identifier not found in PMC,,,,
11532695,11532695,error,Identifier not found in PMC,,,,
11734617,11734617,,,,PMC9389454,,
11981083,11981083,error,Identifier not found in PMC,,,,
12954591,12954591,error,Identifier not found in PMC,,,,
14602265,14602265,error,Identifier not found in PMC,,,,
14726035,14726035,error,Identifier not found in PMC,,,,
15086457,15086457,error,Identifier not found in PMC,,,,
15313386,15313386,error,Identifier not found in PMC,,,,
15583947,15583947,error,Identifier not found in PMC,,,,
15591104,15591104,error,Identifier not found in PMC,,,,
15840666,15840666,error,Identifier not found in PMC,,,,
15947981,15947981,error,Identifier not found in PMC,,,,
16012931,16012931,error,Identifier not found in PMC,,,,
16049319,16049319,,,10.1016/S0002-9440(10)62977-X,PMC1603567,,
16493070,16493070,error,Identifier not found in PMC,,,,
16816141,16816141,error,Identifier not found in PMC,,,,
16887430,16887430,error,Identifier not found in PMC,,,,
17130306,17130306,error,Identifier not found in PMC,,,,
17936154,17936154,error,Identifier not found in PMC,,,,
17944638,17944638,error,Identifier not found in PMC,,,,
18379554,18379554,error,Identifier not found in PMC,,,,
18926433,18926433,error,Identifier not found in PMC,,,,
19007588,19007588,error,Identifier not found in PMC,,,,
20925544,20925544,error,Identifier not found in PMC,,,,
21545947,21545947,error,Identifier not found in PMC,,,,
21798562,21798562,error,Identifier not found in PMC,,,,
22622499,22622499,error,Identifier not found in PMC,,,,
23087551,23087551,,,10.4103/0971-4065.98752,PMC3459520,,
23093787,23093787,,,10.1172/JCI66455,PMC3484468,,
3046670,3046670,error,Identifier not found in PMC,,,,
3404810,3404810,error,Identifier not found in PMC,,,,
3702223,3702223,error,Identifier not found in PMC,,,,
3883810,3883810,error,Identifier not found in PMC,,,,
7092306,7092306,,,10.1136/adc.57.6.425,PMC1627665,,
8618962,8618962,error,Identifier not found in PMC,,,,
9396079,9396079,error,Identifier not found in PMC,,,,
36387983,36387983,,,10.1016/j.conctc.2022.101032,PMC9641174,,
37338906,37338906,,,10.1001/jamanetworkopen.2023.17895,PMC10282892,,
39976595,39976595,,,10.1093/ntr/ntaf045,PMC12370467,False,2026-02-20
38246194,38246194,error,Identifier not found in PMC,,,,
17978033,17978033,,,10.1523/JNEUROSCI.3330-07.2007,PMC6673345,,
29035916,29035916,,,10.1097/j.pain.0000000000000943,PMC5745366,,
30216744,30216744,,,10.1146/annurev-pharmtox-010818-021542,PMC6402571,,
37778952,37778952,error,Identifier not found in PMC,,,,
10353501,10353501,error,Identifier not found in PMC,,,,
11844631,11844631,error,Identifier not found in PMC,,,,
15712781,15712781,,,,PMC2568749,,
20021438,20021438,,,10.2174/1874467210801030255,PMC2802457,,
20400377,20400377,error,Identifier not found in PMC,,,,
209869,209869,error,Identifier not found in PMC,,,,
228392,228392,error,Identifier not found in PMC,,,,
22963123,22963123,,,10.1186/1744-8069-8-62,PMC3495672,,
23629596,23629596,error,Identifier not found in PMC,,,,
24167104,24167104,,,10.1002/pbc.24838,PMC4357477,,
25070860,25070860,,,10.1177/1535370214544275,PMC4935179,,
25943423,25943423,error,Identifier not found in PMC,,,,
25976161,25976161,,,10.1002/pbc.25574,PMC4515148,,
26095620,26095620,error,Identifier not found in PMC,,,,
26666418,26666418,error,Identifier not found in PMC,,,,
26892240,26892240,,,10.1016/j.jpain.2016.01.475,PMC4851873,,
26907660,26907660,,,10.1097/MPH.0000000000000532,PMC4856159,,
27539682,27539682,,,10.1111/bjh.14300,PMC5063705,,
28221286,28221286,,,10.1097/j.pain.0000000000000824,PMC5350013,,
28361297,28361297,error,Identifier not found in PMC,,,,
6183072,6183072,error,Identifier not found in PMC,,,,
9787000,9787000,,,10.1523/JNEUROSCI.18-21-08947.1998,PMC6793545,,
38236580,38236580,,,10.1158/1078-0432.CCR-23-2250,PMC10982640,,
40907505,40907505,error,Identifier not found in PMC,,,,
33860116,33860116,,,10.1002/hep4.1657,PMC8034581,,
37786277,37786277,error,Identifier not found in PMC,,,,
38324483,38324483,error,Identifier not found in PMC,,,,
1968733,1968733,error,Identifier not found in PMC,,,,
2267922,2267922,error,Identifier not found in PMC,,,,
2882288,2882288,error,Identifier not found in PMC,,,,
29173304,29173304,error,Identifier not found in PMC,,,,
7359263,7359263,error,Identifier not found in PMC,,,,
8135557,8135557,,,10.1136/adc.70.3.170,PMC1029734,,
9728226,9728226,error,Identifier not found in PMC,,,,
33587110,33587110,,,10.1001/jamaneurol.2020.5505,PMC7885097,,
32223649,32223649,error,Identifier not found in PMC,,,,
36027558,36027558,error,Identifier not found in PMC,,,,
37633306,37633306,error,Identifier not found in PMC,,,,
38270051,38270051,error,Identifier not found in PMC,,,,
38748596,38748596,,,10.1093/oncolo/oyae088,PMC11379636,,
39067902,39067902,error,Identifier not found in PMC,,,,
34385584,34385584,error,Identifier not found in PMC,,,,
11085349,11085349,error,Identifier not found in PMC,,,,
12437261,12437261,error,Identifier not found in PMC,,,,
15164912,15164912,error,Identifier not found in PMC,,,,
1547415,1547415,,,10.1136/bmj.304.6825.469,PMC1881120,,
16698859,16698859,error,Identifier not found in PMC,,,,
16757774,16757774,error,Identifier not found in PMC,,,,
21694581,21694581,error,Identifier not found in PMC,,,,
21799397,21799397,error,Identifier not found in PMC,,,,
23220857,23220857,,,10.1093/bja/aes431,PMC3544008,,
23558840,23558840,error,Identifier not found in PMC,,,,
23581549,23581549,error,Identifier not found in PMC,,,,
8664462,8664462,error,Identifier not found in PMC,,,,
39331724,39331724,,,10.1182/blood.2024025746,PMC11775507,,
10692621,10692621,error,Identifier not found in PMC,,,,
21061107,21061107,error,Identifier not found in PMC,,,,
24393224,24393224,error,Identifier not found in PMC,,,,
24510234,24510234,error,Identifier not found in PMC,,,,
32576023,32576023,,,10.1080/09540121.2020.1782328,PMC7529982,,
35090604,35090604,,,10.1016/S2352-3018(21)00280-0,PMC9178651,,
35097151,35097151,,,10.1093/ofid/ofab609,PMC8794072,,
35316471,35316471,,,10.1007/s10461-022-03652-2,PMC8938734,,
35737280,35737280,,,10.1007/s10461-022-03742-1,PMC9780404,,
35972853,35972853,,,10.1097/QAI.0000000000003023,PMC9377486,,
36050648,36050648,,,10.1186/s12879-022-07697-5,PMC9438249,,
36480171,36480171,,,10.1002/jia2.26044,PMC9731362,,
37721699,37721699,,,10.1007/s43032-023-01351-4,PMC10784382,,
37882113,37882113,error,Identifier not found in PMC,,,,
38124133,38124133,,,10.1136/sextrans-2023-055975,PMC11106734,,
40544409,40544409,,,10.1186/s13550-025-01276-w,PMC12183142,,
38494380,38494380,,,10.1016/j.eururo.2024.01.021,PMC11386258,,
18165641,18165641,error,Identifier not found in PMC,,,,
19224857,19224857,,,10.1200/JCO.2008.16.2412,PMC3527732,,
19846868,19846868,error,Identifier not found in PMC,,,,
20683443,20683443,,,10.1038/mt.2010.159,PMC2990510,,
23389507,23389507,,,10.1007/s00262-012-1388-0,PMC3608094,,
24145346,24145346,,,10.1200/JCO.2012.47.9626,PMC4881367,,
24821582,24821582,,,10.1016/j.eururo.2014.04.007,PMC4410300,,
24933332,24933332,error,Identifier not found in PMC,,,,
25170639,25170639,,,10.1097/JTO.0000000000000273,PMC4165478,,
25377507,25377507,error,Identifier not found in PMC,,,,
26941473,26941473,,,10.1155/2016/9810383,PMC4749816,,
28446615,28446615,,,10.1073/pnas.1705327114,PMC5441721,,
29101058,29101058,error,Identifier not found in PMC,,,,
29191606,29191606,error,Identifier not found in PMC,,,,
33208914,33208914,,,10.1038/s41409-020-01129-1,PMC8035074,,
25902327,25902327,error,Identifier not found in PMC,,,,
26449959,26449959,error,Identifier not found in PMC,,,,
35852267,35852267,error,Identifier not found in PMC,,,,
38267108,38267108,error,Identifier not found in PMC,,,,
32182156,32182156,,,10.1200/JCO.19.02654,PMC7325368,,
38723644,38723644,error,Identifier not found in PMC,,,,
37449908,37449908,,,10.1093/rheumatology/kead333,PMC10986798,,
39096929,39096929,error,Identifier not found in PMC,,,,
